scenario,N,repeat_id,p_value,bf_value
equal,5000,258,1.9060325246663045e-49,54.63080004541004
equal,5000,259,5.293345290937259e-227,2.22224518961993e-09
equal,5000,260,2.5565754404386065e-35,35.13769268628602
equal,5000,261,0.0,6.251633015099514
equal,5000,262,3.4468352049219103e-23,39.09980622656413
equal,5000,263,5.851881900201585e-13,69.88866937010884
equal,5000,264,2.0457391323120574e-31,34.46138087240839
equal,5000,265,2.922423892539402e-278,9.823143320347466
equal,5000,266,0.0,4.479546740732468
equal,5000,267,5.163907981648697e-98,37.363414332464316
equal,5000,268,1.0189690614623099e-170,1.2919216588783162
equal,5000,269,1.7292777324753805e-263,10.623115461445517
equal,5000,270,2.601488607136007e-09,79.83881579893004
equal,5000,271,2.4598874604629837e-10,76.48179473803589
equal,5000,272,0.35211943950512803,230.23351412168338
equal,5000,273,0.0,0.08197076976305842
equal,5000,274,1.6348014778125586e-14,66.27829810505989
equal,5000,275,0.0,2.3526408921280875
equal,5000,276,6.227060030464876e-10,77.91518664595176
equal,5000,277,1.5558687668212408e-10,75.81999548939388
equal,5000,278,2.2759355759255833e-277,1.4790907762298498e-09
equal,5000,279,4.3183584137083795e-13,67.39929707732982
equal,5000,280,1.3874948069710196e-92,50.64981284419474
equal,5000,281,4.334061383082653e-48,58.7150475594032
equal,5000,282,1.1888559198635487e-13,65.59989069379905
equal,5000,283,5.54707892594091e-05,179.56203856238437
equal,5000,284,4.159510705221559e-15,61.030120485308984
equal,5000,285,1.7001780668185177e-249,6.035480029984734
equal,5000,286,7.448778901151136e-42,96.94666045253062
equal,5000,287,3.4935864314559743e-48,90.32415338572845
equal,5000,288,0.0,1.044177606232143
equal,5000,289,1.0970267421622395e-99,53.165190250440126
equal,5000,290,4.026979071224407e-16,63.895848527396616
equal,5000,291,1.0754565968415329e-10,75.28620446602824
equal,5000,292,7.676228039976825e-53,56.03463120544784
equal,5000,293,1.950401850268737e-13,170.3850368602674
equal,5000,294,3.047906183470228e-10,76.79116667191686
equal,5000,295,1.9373258318301712e-17,91.20298136824427
equal,5000,296,5.0569097551773e-58,33.225759309932364
equal,5000,297,1.2878713577997053e-144,30.518697918577857
equal,5000,298,0.0,0.937938479092233
equal,5000,299,8.577580131966285e-70,32.93448557410967
equal,5000,300,0.0,5.247463822796976
equal,5000,301,1.5558687668212408e-10,75.81999548939388
equal,5000,302,5.020743287430444e-115,8.184539978694669e-09
equal,5000,303,0.0,0.09911975304866591
equal,5000,304,0.0,0.08376692181384127
equal,5000,305,5.219662553742865e-12,70.93069728827848
equal,5000,306,1.282467173388945e-47,70.18928956647012
equal,5000,307,6.511321694706731e-10,174.05665894428597
equal,5000,308,1.3282841780100146e-56,19.768524645503497
equal,5000,309,4.254658022153888e-75,0.22948955152148404
equal,5000,310,3.223071295030246e-48,21.59816990043513
equal,5000,311,8.262307331291815e-20,47.52192771337103
equal,5000,312,2.1383000127236583e-30,40.47838763701464
equal,5000,313,8.481845516434831e-84,10.053615961365848
equal,5000,314,9.590178069532207e-72,65.88707197637291
equal,5000,315,7.440352180002029e-88,60.68591909926155
equal,5000,316,4.22651397148714e-125,41.36050447564278
equal,5000,317,1.4217995452951694e-23,110.17323778462548
equal,5000,318,3.982013240771206e-12,71.94948496202936
equal,5000,319,1.0673603476008582e-12,70.5244005658639
equal,5000,320,2.387256674721595e-38,28.286563636924818
equal,5000,321,4.960478928727336e-37,115.25873942852297
equal,5000,322,9.399325431089045e-176,15.883298124826652
equal,5000,323,8.153660760753029e-10,150.92523213758008
equal,5000,324,3.7031072128197216e-13,74.18824500350478
equal,5000,325,6.740201365443785e-50,5.5622056023268245
equal,5000,326,0.0,5.116793936909723
equal,5000,327,2.4601474800224073e-27,44.29639979197394
equal,5000,328,7.058338912082915e-132,31.146312571078823
equal,5000,329,2.980003462091334e-126,36.88855917849883
equal,5000,330,3.0560426014711583e-22,144.74692894687422
equal,5000,331,2.727471113463613e-41,14.247581124425334
equal,5000,332,1.4442100761327878e-72,0.3504322065774856
equal,5000,333,6.279672384030059e-28,43.52340298814784
equal,5000,334,5.704635158368675e-10,77.80322716177078
equal,5000,335,1.797618243252681e-77,0.22397736154420125
equal,5000,336,2.9495961145371585e-80,10.947876723317943
equal,5000,337,3.180974496983188e-28,28.559992679213135
equal,5000,338,8.119139052951146e-18,52.998771786585806
equal,5000,339,0.005945188781900612,215.1334559727444
equal,5000,340,1.0479773024062927e-162,2.9087728564883233
equal,5000,341,7.607561076043998e-159,30.06843132332657
equal,5000,342,1.6737452508455454e-59,18.34464837648146
equal,5000,343,2.548260428611733e-169,22.344102555826503
equal,5000,344,0.0,2.153410968343622
equal,5000,345,2.9288648370046696e-92,46.815572158053214
equal,5000,346,6.171293244791876e-23,50.596623099680244
equal,5000,347,7.794604508360954e-15,65.56535586000231
equal,5000,348,1.545355654044001e-11,80.11875526228422
equal,5000,349,0.0,0.004999173299936904
equal,5000,350,2.2147463386453735e-270,1.5604652959512748e-09
equal,5000,351,2.8962979592940115e-34,18.851102439265997
equal,5000,352,3.258297469027491e-205,14.761349294611744
equal,5000,353,0.0,0.3386811611726002
equal,5000,354,0.0,3.4860540967818445
equal,5000,355,8.214045942324482e-23,44.56889390530519
equal,5000,356,0.0,1.5255981943407289
equal,5000,357,2.741514087973458e-10,76.63827994122745
equal,5000,358,5.473174763665408e-09,186.1797161510509
equal,5000,359,0.0,1.0900978042958596
equal,5000,360,0.00307647024641458,204.16698727613894
equal,5000,361,1.1067189351508333e-63,44.35021115437103
equal,5000,362,8.91983193887239e-12,88.14385118445998
equal,5000,363,1.663165594481516e-11,143.72775992916738
equal,5000,364,2.477443372964368e-15,60.33883795326475
equal,5000,365,4.000725462801502e-72,72.93600728348322
equal,5000,366,1.8594737944168462e-205,1.4673460255487685
equal,5000,367,1.742846048149006e-189,16.066372556023623
equal,5000,368,0.7639501059821497,233.4371381160914
equal,5000,369,5.615567255390217e-62,1.414608348652242
equal,5000,370,6.568513460580847e-149,31.202533855572057
equal,5000,371,0.0,1.6104897779285992
equal,5000,372,1.007520482957688e-165,1.6372669604544827
equal,5000,373,4.589967787814886e-148,14.889201891558168
equal,5000,374,4.807811449749452e-172,27.385596809692967
equal,5000,375,2.496128265381699e-28,43.010491842052176
equal,5000,376,0.0,0.913036677921145
equal,5000,377,2.687625292275283e-63,40.511884942154985
equal,5000,378,9.577187837413223e-273,0.09633736171027377
equal,5000,379,0.00014182963663361608,187.18872143507312
equal,5000,380,1.185706437975108e-65,0.9547906086901046
equal,5000,381,9.479731448119754e-113,45.38895434823914
equal,5000,382,1.7510717541146162e-290,5.6931591296555455
equal,5000,383,0.0,2.105773545156737
equal,5000,384,1.6933724122137644e-20,54.57876764258824
equal,5000,385,1.6866350605738123e-09,79.23867010180655
equal,5000,386,1.0060586644671404e-10,75.65771719556653
equal,5000,387,3.727789875923015e-186,22.894716887643348
equal,5000,388,1.8622393821277998e-84,34.19337633827937
equal,5000,389,4.996476594229589e-103,0.00014922580108673735
equal,5000,390,2.2784413787286636e-248,14.57588485581949
equal,5000,391,8.114079412649495e-73,0.34621797464082543
equal,5000,392,1.2190876382135455e-11,72.14630757605303
equal,5000,393,5.957555055541443e-124,3.999729158694943
equal,5000,394,3.047906183470228e-10,76.79116667191686
equal,5000,395,1.2054791168809227e-18,50.67627073968241
equal,5000,396,5.463105835108071e-26,46.11528330008936
equal,5000,397,1.34336643737292e-159,13.693507103749809
equal,5000,398,0.0,0.35880493291317644
equal,5000,399,2.3453870506042524e-31,23.150292748355444
equal,5000,400,2.4787886516693323e-26,73.65272556259848
equal,5000,401,1.7303558566517972e-50,49.76165646884606
equal,5000,402,6.238741467862233e-111,46.999319897444515
equal,5000,403,8.305239994118936e-11,74.91264665138718
equal,5000,404,0.0,3.7513336485199115e-10
equal,5000,405,1.279898966787634e-80,9.50278080792136
equal,5000,406,1.4666763576751398e-57,19.2852227353885
equal,5000,407,3.793508766828646e-14,64.02480515368453
equal,5000,408,1.7008791534621595e-34,18.53753479966617
equal,5000,409,2.8692893500663924e-26,32.37428444637712
equal,5000,410,6.50931761308725e-13,67.97608388493077
equal,5000,411,0.0,3.874309643458569
equal,5000,412,0.0,1.5142362981968853
equal,5000,413,9.773447169618783e-07,152.75205180343377
equal,5000,414,2.9108560476888347e-22,51.658472828352494
equal,5000,415,7.640453289693823e-76,69.2788624225253
equal,5000,416,0.0,4.624534768163206
equal,5000,417,2.1596991142064187e-15,64.35577690522648
equal,5000,418,3.7631800464811176e-61,17.587138572685056
equal,5000,419,2.977933466996265e-76,1.6754311489964027
equal,5000,420,1.0651438618407051e-41,32.728825062083004
equal,5000,421,8.315555007280139e-10,78.23424030493015
equal,5000,422,7.820156345972799e-169,17.016199421479467
equal,5000,423,1.1129423237849594e-09,78.65018369413337
equal,5000,424,5.020743287430444e-115,8.184539978694669e-09
equal,5000,425,1.0163994321922534e-18,57.74242630080386
equal,5000,426,0.0,5.888365641901862
equal,5000,427,2.3469030569138432e-111,4.6382275389791054
equal,5000,428,1.6031101782453466e-16,56.75767387623308
equal,5000,429,1.032093452641982e-200,17.50258502099379
equal,5000,430,2.278386376727799e-37,29.074132533205013
equal,5000,431,1.6465069729302072e-10,76.2541344219892
equal,5000,432,8.281650901713619e-52,62.361317507044724
equal,5000,433,8.54744871593406e-48,70.59472706838768
equal,5000,434,1.2532137427202905e-28,30.49033952953295
equal,5000,435,1.8744655105456644e-75,26.770959376504468
equal,5000,436,4.099851594067598e-101,14.812644235430028
equal,5000,437,8.027250476112612e-260,5.762606226345093
equal,5000,438,3.11507778134157e-27,30.449827322341623
equal,5000,439,9.735651769822174e-40,69.42470354555365
equal,5000,440,1.0468783509605498e-115,4.8049064830438475
equal,5000,441,0.0,0.19154462297631758
equal,5000,442,5.537318231666801e-299,4.985790214258394
equal,5000,443,1.0686810218435029e-213,11.797920205131986
equal,5000,444,0.0,0.03910445552950132
equal,5000,445,2.234460909040679e-37,110.82267532897238
equal,5000,446,0.0,1.220125017092917e-06
equal,5000,447,6.748298794727895e-12,72.53359698096439
equal,5000,448,5.762989651584408e-17,61.10541359316294
equal,5000,449,0.07768705849861393,224.28571719556794
equal,5000,450,2.898064376236484e-10,182.19627926883808
equal,5000,451,1.3496941135635812e-09,78.92407807553147
equal,5000,452,9.025456046168422e-171,11.131259284999999
equal,5000,453,1.2190876382135455e-11,72.14630757605303
equal,5000,454,5.020743287430444e-115,8.184539978694669e-09
equal,5000,455,0.0,0.07161238179434885
equal,5000,456,5.620169245561673e-09,89.61901088409385
equal,5000,457,0.0,1.0142325836330641
equal,5000,458,0.0,0.24957849010605165
equal,5000,459,3.351258951691419e-07,160.33445485285966
equal,5000,460,3.4799824256475834e-30,40.7289858233378
equal,5000,461,1.1437875212677825e-43,27.865672025048955
equal,5000,462,0.0,0.9764579918491776
equal,5000,463,3.5885399569573694e-31,37.49576048504682
equal,5000,464,7.582325517521787e-12,78.97415716317563
equal,5000,465,2.9230583093269057e-58,85.96267718109766
equal,5000,466,6.208739839154452e-116,3.1452125798135428e-09
equal,5000,467,9.665889872526074e-25,39.096177943962246
equal,5000,468,0.0,0.2563631051675838
equal,5000,469,0.0578472017318723,221.1882275338251
equal,5000,470,3.3137273622053706e-45,70.46240173463339
equal,5000,471,1.6462152455935988e-87,28.633155454651305
equal,5000,472,1.4781465892559477e-29,41.48438927512823
equal,5000,473,1.3504964065727252e-88,30.314237688817528
equal,5000,474,0.0,0.8465681081149816
equal,5000,475,5.066479765063372e-112,6.332150913381643e-09
equal,5000,476,5.020743287430444e-115,8.184539978694669e-09
equal,5000,477,6.776332947247142e-11,75.18574802197972
equal,5000,478,0.0,0.0016905819138762473
equal,5000,479,7.588347660505842e-56,45.58266661247269
equal,5000,480,8.74677678191352e-12,160.356887922062
equal,5000,481,4.752532844318182e-10,77.5711695466796
equal,5000,482,1.0434793944134095e-68,76.07042233266299
equal,5000,483,0.00046477251865425156,203.40386094397437
equal,5000,484,4.6266395120046503e-237,0.009457558151345002
equal,5000,485,6.50931761308725e-13,67.97608388493077
equal,5000,486,1.110227375306062e-58,2.073200131139595
equal,5000,487,1.2245449891483077e-114,4.307571047370025
equal,5000,488,5.321220304493296e-07,184.4266641544693
equal,5000,489,1.1202271270819608e-70,31.342515529057337
equal,5000,490,4.2868825846122355e-17,60.85010002217212
equal,5000,491,1.1163709419083288e-52,83.30769925383316
equal,5000,492,3.1631764713676476e-18,51.842931147685825
equal,5000,493,0.0,1.422316300801464
equal,5000,494,1.565720924536016e-28,129.32040668792644
equal,5000,495,1.0577591600009073e-89,52.98097295146856
equal,5000,496,5.040014487358273e-63,12.077550521211053
equal,5000,497,3.674358815902735e-49,77.18140270921701
equal,5000,498,0.0,0.005569271950299852
equal,5000,499,0.0,2.102275468499317
equal,10000,0,5.445870922917512e-19,74.13570151126298
equal,10000,1,1.7688901046887657e-94,22.045789199005007
equal,10000,2,0.0,12.187500759914338
equal,10000,3,1.661140249990713e-198,20.19956762099435
equal,10000,4,2.0132564362019625e-88,75.00759197967056
equal,10000,5,3.026288001017407e-24,65.76786376848767
equal,10000,6,2.36559826866927e-46,47.06036730772412
equal,10000,7,7.419487303936043e-173,8.174839211662594
equal,10000,8,6.52535238821189e-287,34.605038626722866
equal,10000,9,8.319399082207895e-20,73.11328430227877
equal,10000,10,2.0517600222135516e-257,25.42553132765246
equal,10000,11,4.848969426920053e-35,158.60061400334715
equal,10000,12,1.5812022575714072e-120,69.43195962726189
equal,10000,13,5.888961598633694e-42,111.68183013027232
equal,10000,14,0.0,0.043864891430994445
equal,10000,15,0.0,3.0392234613808133
equal,10000,16,4.6970096328314124e-259,1.915895567376688e-06
equal,10000,17,1.1838871893502264e-249,3.621724381745826
equal,10000,18,9.698979491089118e-121,47.86968098609819
equal,10000,19,9.33461574443651e-58,25.006745344150733
equal,10000,20,2.2988625149399855e-18,75.12631534249832
equal,10000,21,3.33632782147603e-169,0.03139147159068727
equal,10000,22,2.0122030892451762e-166,48.32764631435374
equal,10000,23,0.0,0.001022735607457818
equal,10000,24,3.4519019770096815e-18,75.40316281261693
equal,10000,25,3.152858742164817e-268,2.7525918894911343
equal,10000,26,0.0,7.106062324054604
equal,10000,27,0.0,1.539668121670209e-10
equal,10000,28,0.0,0.054700495451997455
equal,10000,29,1.57655299429702e-96,82.93362353076449
equal,10000,30,4.704899214329044e-40,146.0451008274758
equal,10000,31,1.2094723671059376e-62,114.8446641694312
equal,10000,32,5.364828087759607e-46,36.41498066342274
equal,10000,33,0.0,1.9323655417619112
equal,10000,34,3.0860624660706717e-37,50.721277509251145
equal,10000,35,1.6994114097988434e-22,176.9571070059727
equal,10000,36,5.253506155275322e-209,25.6692534229294
equal,10000,37,1.2813075909683509e-28,62.582942640378825
equal,10000,38,6.026205212669e-22,73.58032545143767
equal,10000,39,6.50315281594024e-26,63.17178044526953
equal,10000,40,2.962829280936869e-62,34.83910184948208
equal,10000,41,1.2397109803152852e-73,29.400396767012662
equal,10000,42,4.412542833722222e-47,43.451643380237265
equal,10000,43,1.5881816013552128e-155,0.116386951574204
equal,10000,44,1.2535967880482947e-165,0.045256504302333675
equal,10000,45,1.8246137564017158e-16,157.15137548604997
equal,10000,46,7.128102721073857e-121,67.63535233650944
equal,10000,47,9.857082429762954e-36,55.64021966342735
equal,10000,48,6.505544359770357e-186,44.58459064863509
equal,10000,49,1.1042340507700572e-23,63.69066877645931
equal,10000,50,0.0,0.05206093806740187
equal,10000,51,0.0,1.3109786701665698
equal,10000,52,2.971211882794331e-17,189.3197051014931
equal,10000,53,1.9122429684105926e-23,67.02845683486326
equal,10000,54,0.0,6.970924576478856
equal,10000,55,0.0,4.9142038585797385
equal,10000,56,1.3838104556147716e-33,51.8940699549061
equal,10000,57,0.0,0.527598028002961
equal,10000,58,3.1330758987379565e-47,46.429261632339994
equal,10000,59,0.0,5.906499106181021
equal,10000,60,0.0,3.737811897118175
equal,10000,61,6.24786015802172e-307,31.424345237046932
equal,10000,62,0.0,2.0609061113820335
equal,10000,63,6.17689272876268e-98,21.0440222497271
equal,10000,64,2.603214238790858e-24,62.98753081780726
equal,10000,65,7.288525994985336e-38,53.76470014748288
equal,10000,66,3.8501160284929394e-164,0.10888202359360152
equal,10000,67,1.862664158901265e-172,0.02143295765153817
equal,10000,68,0.0,0.09417283893734506
equal,10000,69,4.277038191592711e-41,129.46569605872128
equal,10000,70,8.846823732666708e-62,37.34794445234805
equal,10000,71,7.073283097199814e-38,144.0946269831465
equal,10000,72,3.1551763140679287e-298,14.39472435746633
equal,10000,73,2.5207863158279898e-229,1.3473815050835251e-09
equal,10000,74,0.0,0.48976587487258627
